GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35013001307,6107,1261,999,3847,450,434,2157,811,565,1690,3066,170,262,197,182,16,0,57,94,161,144,164,217,141,304,281,29,82,35,122,223,96,89,0,3041,102,142,77,129,90,149,0,411,133,33,214,226,162,377,127,113,122,10,178,63,97,86,0,13,35
35013001706,4537,1572,648,2317,772,358,1205,800,290,1112,2202,196,276,235,93,69,38,28,79,101,194,149,148,74,106,88,0,38,27,90,33,45,35,60,2335,230,127,287,128,149,23,50,63,154,118,150,145,100,48,120,25,60,58,16,57,91,55,81,13,35
35013001707,5733,1806,539,3388,988,328,1885,818,211,1503,2532,238,213,223,144,78,111,130,26,174,219,96,135,165,169,97,21,82,26,53,41,71,13,7,3201,208,305,370,105,178,51,94,114,182,241,120,231,118,170,153,45,188,61,29,73,68,87,10,13,35
35013001805,3524,1241,423,1860,478,262,972,763,161,888,1812,253,233,187,90,23,43,76,57,76,224,146,45,42,46,75,15,20,11,26,37,26,27,34,1712,137,92,116,133,60,11,12,80,104,114,112,128,114,89,76,48,24,0,54,86,49,44,29,13,35
35013001806,6104,1989,421,3694,966,176,2172,1023,245,1522,2790,241,244,297,241,173,65,74,165,203,179,140,69,69,173,139,17,56,110,51,35,0,16,33,3314,316,317,178,155,138,182,58,252,289,141,124,274,196,187,168,102,61,51,15,20,70,10,10,13,35
35017964100,2309,301,754,1254,168,399,540,133,355,714,1202,13,53,67,0,0,0,0,0,55,89,26,37,57,97,130,100,123,17,81,60,145,0,52,1107,37,66,46,19,47,0,0,13,18,9,49,0,85,28,132,54,105,100,53,130,71,17,28,17,35
35017964200,1685,195,597,893,43,262,504,152,335,389,876,27,42,75,8,0,0,26,20,10,22,6,10,57,44,83,37,74,29,54,64,131,39,18,809,0,11,32,0,47,0,27,0,11,54,10,51,12,101,91,42,58,25,61,41,79,11,45,17,35
35017964300,6441,1492,1260,3689,581,649,2195,911,611,1494,3016,284,210,254,163,95,18,134,30,163,85,227,107,177,14,228,73,143,129,151,193,87,14,37,3425,275,95,159,52,135,70,64,191,325,199,151,174,169,283,200,82,152,114,103,174,127,70,61,17,35
35017964400,4213,974,944,2295,532,519,1091,442,425,1204,2071,110,168,114,50,25,87,95,24,164,104,99,184,73,134,89,68,58,19,130,150,70,51,5,2142,166,97,183,86,19,0,26,56,137,158,87,152,141,127,125,39,24,86,124,125,76,52,56,17,35
35017964500,2945,796,780,1369,393,407,709,403,373,660,1436,112,131,83,77,28,25,0,56,4,54,128,77,76,87,68,42,15,47,44,75,61,52,94,1509,34,116,164,79,19,23,0,19,41,51,151,88,83,48,85,21,80,23,46,56,74,101,107,17,35
35017964600,2972,711,604,1657,287,332,701,424,272,956,1652,132,178,82,32,63,0,12,77,56,119,49,103,125,157,167,22,6,55,57,74,36,28,22,1320,90,101,33,63,30,29,0,24,75,55,66,66,97,91,106,41,21,32,47,72,82,24,75,17,35
35017964700,5531,923,1784,2824,524,878,1450,399,906,1374,2679,161,84,44,110,50,35,25,114,179,174,76,200,26,175,165,92,63,104,138,338,224,38,64,2852,105,114,111,194,27,11,0,87,92,205,120,108,109,131,235,66,259,144,153,239,136,90,116,17,35
35017964800,1965,482,474,1009,276,227,525,206,247,484,937,35,81,54,36,49,0,0,63,12,64,38,81,42,38,54,22,21,42,53,38,75,12,27,1028,65,82,78,51,13,0,8,45,33,73,85,54,12,48,88,20,46,21,54,42,39,29,42,17,35
35023970000,1856,407,382,1067,216,157,524,191,225,543,959,30,50,95,16,17,14,26,17,32,42,39,27,70,77,86,39,57,13,32,66,69,36,9,897,47,50,75,44,15,13,0,8,26,32,38,93,42,108,62,11,76,16,53,42,29,2,15,23,35
35023970200,2515,594,537,1384,325,323,677,269,214,707,1190,75,85,64,45,12,0,0,12,199,73,120,45,46,81,45,30,44,27,28,55,49,18,37,1325,104,105,58,58,102,0,15,48,47,48,58,38,87,74,73,34,53,57,34,55,35,61,81,23,35
35025000503,3663,935,499,2229,394,241,1059,541,258,1170,1969,123,206,117,95,20,20,6,128,227,154,114,130,155,65,63,62,26,52,26,77,11,45,47,1694,43,132,148,71,0,23,39,97,188,56,117,146,47,159,115,19,53,31,50,64,22,20,54,25,35
35025000504,3772,1221,500,2051,589,289,1025,632,211,1026,1869,102,76,367,87,25,0,0,33,109,83,157,93,86,186,84,42,128,37,97,12,14,36,15,1903,212,166,106,105,29,0,0,27,156,58,182,79,103,127,143,51,70,64,23,63,29,47,63,25,35
35025000701,1700,473,140,1087,196,57,522,277,83,565,925,75,54,89,59,33,0,12,9,59,110,49,35,67,24,62,65,40,22,0,24,24,13,0,775,16,36,95,49,20,28,0,21,54,69,15,71,54,21,108,24,37,4,11,21,3,12,6,25,35
35025000702,4140,820,284,3036,368,131,825,452,153,2211,2816,80,103,203,66,118,37,108,136,340,353,268,220,163,156,165,43,104,42,20,13,47,11,20,1324,154,80,74,60,152,48,26,38,65,66,73,104,55,107,61,10,20,28,56,5,21,6,15,25,35
35025000703,2597,689,272,1636,377,131,762,312,141,874,1327,68,66,115,63,98,40,4,41,69,85,45,91,159,76,58,53,55,19,34,31,16,14,27,1270,93,121,55,108,92,11,0,23,56,55,48,108,116,115,62,25,51,19,27,35,24,18,8,25,35
35025000704,2978,709,319,1950,397,155,930,312,164,1020,1496,55,113,77,67,46,0,31,39,111,140,102,83,176,158,82,22,30,28,39,85,0,0,12,1482,76,191,67,63,18,0,9,39,114,166,207,16,80,69,90,61,61,32,59,37,13,14,0,25,35
35025001004,4096,1224,359,2513,582,264,1180,642,95,1333,2070,221,139,230,52,90,37,54,204,88,139,142,111,145,113,67,125,18,0,14,20,26,14,21,2026,219,55,228,80,54,26,37,94,162,156,108,183,90,31,130,43,66,54,34,54,22,67,33,25,35
35025001005,3626,1091,426,2109,618,233,1044,473,193,1065,1731,218,123,90,42,0,47,0,61,119,121,88,192,118,40,91,85,103,0,70,77,0,46,0,1895,206,152,192,68,109,10,17,105,120,74,119,77,88,116,117,32,60,0,58,114,33,0,28,25,35
35027960200,1572,272,405,895,170,224,406,102,181,489,772,11,54,33,4,75,6,8,25,67,35,22,27,15,78,62,15,54,40,41,31,52,3,14,800,21,25,67,57,0,0,2,9,19,28,16,21,53,71,122,20,45,31,48,60,34,8,43,27,35
35027960300,2721,504,853,1364,153,465,646,351,388,718,1457,30,106,161,54,160,0,12,11,43,56,20,24,55,88,103,49,97,73,45,74,78,80,38,1264,53,13,34,53,0,0,34,0,58,13,53,75,17,94,152,49,101,88,49,77,152,48,51,27,35
35027960400,7101,1674,1621,3806,1128,908,1969,546,713,1837,3096,127,230,85,104,16,0,2,159,146,148,158,329,174,258,47,163,237,130,154,170,103,94,62,4005,228,333,299,268,16,105,45,45,67,278,108,197,264,298,209,206,131,112,259,233,90,143,71,27,35
35027960600,6154,879,2148,3127,371,1037,1776,508,1111,1351,2970,221,55,232,0,0,41,51,90,82,193,129,57,109,129,336,78,56,179,170,239,181,201,141,3184,115,162,44,50,2,0,144,53,211,128,257,147,98,173,351,72,140,101,251,244,262,141,38,27,35
35027960800,1934,284,372,1278,138,212,651,146,160,627,933,19,0,59,68,0,31,0,0,54,23,112,27,27,67,202,0,84,0,29,96,10,17,8,1001,11,64,43,20,0,0,0,91,78,21,36,131,49,64,120,11,50,25,44,83,23,18,19,27,35
35031940500,1768,658,56,1054,281,32,586,377,24,468,869,93,103,118,63,8,24,0,46,72,54,44,42,55,61,23,29,10,0,6,0,4,14,0,899,67,111,87,16,22,25,33,57,77,43,88,34,68,69,38,26,6,14,3,0,0,9,6,31,35
35031943901,4450,1012,509,2929,447,317,1485,565,192,1444,2201,103,165,203,94,73,34,25,97,234,123,164,165,149,110,166,34,70,24,14,85,16,39,14,2249,124,90,117,116,74,23,33,91,162,157,170,142,115,166,188,79,85,37,92,50,30,60,48,31,35
35031943902,4150,1262,348,2540,565,248,1279,697,100,1261,2058,157,175,194,171,64,25,18,186,129,254,159,64,87,150,53,33,39,13,12,54,16,3,2,2092,142,184,175,64,59,74,61,112,176,102,67,112,83,126,165,66,76,6,30,55,38,43,76,31,35
35031944000,2224,694,197,1333,335,121,614,359,76,719,1154,109,95,106,49,43,55,10,50,129,51,57,64,77,55,88,12,28,12,10,15,16,17,6,1070,55,145,80,55,16,19,11,78,78,44,94,45,65,61,64,20,19,9,21,33,36,14,8,31,35
35035000305,4212,1072,591,2549,484,253,1258,588,338,1291,2217,137,223,94,134,43,0,92,160,196,98,78,160,41,126,178,11,108,108,53,54,90,25,8,1995,103,116,154,111,25,0,13,175,68,164,112,158,128,133,138,29,115,29,21,32,44,94,33,35,35
35031973100,970,87,340,543,63,198,285,24,142,258,424,24,0,0,0,0,12,13,15,7,40,14,10,0,49,53,31,14,17,35,25,18,42,5,546,11,47,0,5,0,7,3,37,11,24,23,0,39,14,68,35,24,61,20,32,34,28,23,31,35
35035000303,2381,605,435,1341,295,241,718,310,194,623,1127,141,151,18,0,0,0,0,61,110,104,81,24,11,153,8,31,40,8,21,46,47,36,36,1254,29,171,88,7,0,0,0,31,68,76,110,29,133,46,98,51,76,16,61,62,48,35,19,35,35
35035000304,3508,813,567,2128,446,348,1206,367,219,922,1508,55,114,89,109,28,0,0,10,95,214,106,113,54,153,67,43,39,29,54,37,39,28,32,2000,173,71,113,89,39,0,93,9,145,40,172,138,173,124,149,40,84,40,60,50,25,66,107,35,35
35035000306,3357,753,703,1901,487,393,893,266,310,1008,1584,73,96,67,30,26,0,43,130,62,85,111,89,70,121,74,79,118,62,40,91,90,11,16,1773,180,91,170,46,24,32,12,58,55,83,53,70,71,136,104,63,132,64,156,64,37,35,37,35,35
35035000901,2673,307,1001,1365,188,537,659,119,464,706,1289,10,17,47,45,34,5,0,34,0,16,130,39,54,58,155,34,147,59,110,155,64,57,19,1384,9,59,80,40,66,3,0,0,8,48,63,17,79,58,175,63,79,86,158,123,87,35,48,35,35
35035000902,10895,3001,930,6964,1466,484,2772,1535,446,4192,6173,202,525,522,286,268,34,96,360,667,475,465,512,452,352,304,94,113,49,152,104,62,52,27,4722,436,330,494,206,91,39,133,316,222,438,221,271,213,548,127,49,104,33,129,159,149,14,0,35,35
35035940000,3730,1228,292,2210,584,211,1175,644,81,1035,1760,195,147,199,103,57,31,19,123,125,91,135,101,145,81,61,18,48,19,5,15,37,5,0,1970,200,93,174,117,69,15,54,106,186,136,123,88,106,112,77,36,67,58,20,63,38,17,15,35,35
35037958900,2538,374,739,1425,177,350,712,197,389,713,1299,27,51,79,40,23,0,0,47,16,226,43,44,37,64,142,29,42,42,112,77,90,27,41,1239,36,58,51,32,70,12,0,8,8,85,44,99,28,81,167,8,102,29,66,113,78,25,39,37,35
35039941000,3653,1319,398,1936,608,262,1028,711,136,908,1755,182,216,192,121,38,5,6,113,195,97,106,72,81,47,92,39,17,12,11,89,10,14,0,1898,151,186,189,82,23,1,64,43,148,116,124,67,171,98,107,25,41,21,71,72,91,7,0,39,35
35039944100,6541,1424,968,4149,648,602,1876,776,366,2273,3415,228,176,263,109,96,60,34,166,254,310,178,218,195,356,280,52,74,49,98,81,67,29,42,3126,160,181,176,131,86,18,31,166,260,167,140,171,201,217,195,121,103,64,116,126,111,122,63,39,35
35041000401,3293,975,470,1848,581,248,903,394,222,945,1561,131,95,74,94,120,27,17,44,63,114,119,133,115,67,51,42,33,24,30,44,67,52,5,1732,115,124,103,239,38,0,27,43,83,56,169,103,84,113,102,72,13,56,23,99,41,18,11,41,35
35041000402,3463,831,596,2036,516,312,973,315,284,1063,1662,87,62,87,79,51,11,66,20,150,109,78,30,81,149,191,89,38,6,51,87,34,98,8,1801,205,198,85,28,22,23,8,46,108,108,63,31,109,132,192,61,70,28,58,77,44,58,47,41,35
35043010717,9158,2171,1168,5819,935,592,2915,1236,576,2904,4716,209,330,350,347,168,84,30,62,438,209,251,364,242,392,437,132,95,60,207,186,66,12,45,4442,181,222,428,104,48,84,0,305,187,209,315,248,494,442,402,80,101,219,122,184,27,21,19,43,35
35043010718,6990,2326,801,3863,1119,374,1999,1207,427,1864,3498,163,391,471,182,118,0,23,92,237,139,178,227,336,188,163,44,119,78,150,128,52,11,8,3492,282,260,388,189,30,41,51,61,229,273,212,239,270,192,163,106,132,87,67,113,42,9,56,43,35
35043010719,4070,793,766,2511,360,321,1225,433,445,1286,2164,127,27,210,69,84,41,0,175,63,117,145,153,150,102,134,81,41,146,87,101,54,49,8,1906,79,109,83,89,92,0,0,66,110,103,85,198,99,117,172,99,84,27,53,56,109,50,26,43,35
35043010720,9831,2937,969,5925,1474,519,3179,1463,450,2746,4659,484,372,347,260,34,0,146,130,307,273,417,441,289,304,130,126,149,59,86,166,79,60,0,5172,293,586,476,119,150,94,15,134,369,388,490,528,333,109,315,48,206,89,129,180,92,0,29,43,35
35043010721,4384,991,453,2940,583,309,1443,408,144,1497,2049,99,139,109,61,92,8,41,100,253,229,140,134,101,151,162,9,77,18,35,41,24,6,20,2335,111,180,162,130,81,0,11,57,154,267,209,115,118,216,162,22,31,68,66,125,19,22,9,43,35
35043010722,6107,1946,566,3595,788,317,1897,1158,249,1698,3105,230,316,435,177,65,35,27,141,156,201,268,154,122,155,160,109,105,14,39,104,53,17,22,3002,203,128,352,105,86,26,21,82,228,210,278,247,108,235,228,35,113,57,21,84,51,57,47,43,35
35043010723,12003,4561,891,6551,2508,462,3407,2053,429,3144,5626,557,711,543,242,106,176,20,67,483,512,246,505,382,215,340,13,79,0,190,55,148,36,0,6377,775,448,768,517,114,110,25,186,415,574,517,377,357,245,215,33,239,82,113,44,74,68,81,43,35
35043010900,2507,587,534,1386,239,270,620,348,264,766,1378,37,150,145,16,59,10,10,24,44,122,75,159,40,68,103,14,38,42,39,49,50,67,17,1129,63,72,49,55,0,10,0,30,70,86,125,80,33,19,106,50,11,33,26,97,90,5,19,43,35
35043011000,1934,449,379,1106,187,195,554,262,184,552,998,51,41,118,52,30,10,14,34,48,60,62,63,87,30,32,26,56,24,50,44,46,3,17,936,22,79,63,23,18,10,15,22,25,52,74,65,68,63,65,29,48,31,44,55,22,30,13,43,35
35043011100,6251,727,1968,3556,292,1025,1959,435,943,1597,2975,102,135,164,34,53,7,44,55,92,70,137,126,132,198,298,126,259,202,254,269,131,70,17,3276,35,58,111,88,18,9,7,91,59,84,122,132,164,169,462,183,459,167,255,262,159,115,67,43,35
35043011200,2723,654,622,1447,425,345,720,229,277,727,1233,57,62,67,43,26,16,15,20,85,35,92,137,80,86,76,22,37,43,31,84,50,69,0,1490,116,101,145,63,11,7,14,72,82,81,52,113,74,84,66,25,39,35,47,95,117,32,19,43,35
35043940600,2049,614,254,1181,306,151,631,308,103,550,961,99,81,73,55,24,19,6,33,67,88,40,50,38,88,70,14,13,19,35,18,23,0,8,1088,75,116,82,33,25,8,13,39,97,81,61,72,72,64,46,11,42,38,22,40,35,6,10,43,35
35043940700,3544,1093,420,2031,444,246,1065,649,174,966,1789,123,192,177,157,57,16,9,44,119,144,92,141,73,90,75,46,60,46,27,30,40,31,0,1755,77,131,156,80,29,21,30,43,117,117,125,156,104,48,117,90,68,39,65,48,43,30,21,43,35
35045000503,3151,1093,193,1865,562,80,1037,531,113,828,1472,98,146,233,54,29,16,26,68,126,80,149,87,68,101,42,3,33,8,37,44,0,20,4,1679,127,152,143,140,57,13,24,79,146,93,78,155,130,85,112,5,60,12,23,9,10,3,23,45,35
35045000504,1981,508,227,1246,191,107,584,317,120,662,1099,36,62,202,17,34,49,39,41,43,48,63,95,43,76,98,11,22,0,56,32,13,19,0,882,20,47,76,48,29,21,14,6,25,65,93,59,54,109,73,16,20,29,27,34,17,0,0,45,35
35045000505,6170,1742,940,3488,959,586,1779,783,354,1709,2846,180,192,226,185,103,22,23,44,262,88,269,38,263,94,286,68,149,50,34,186,39,0,45,3324,120,264,388,187,54,139,63,112,133,134,119,335,93,156,331,64,46,56,22,206,120,18,164,45,35
35045000607,4562,1112,426,3024,530,253,1319,582,173,1705,2460,95,132,197,158,116,37,10,189,249,235,214,179,199,154,74,27,22,29,28,22,67,0,27,2102,113,183,119,115,72,30,20,71,66,234,176,133,107,251,75,46,38,36,96,81,33,0,7,45,35
35045000608,6502,1784,703,4015,785,343,1959,999,360,2056,3415,223,317,380,79,70,10,77,90,193,264,84,339,157,335,100,78,259,89,19,129,41,0,82,3087,192,156,292,145,27,0,121,109,143,359,125,319,189,143,278,103,43,70,57,171,28,17,0,45,35
35045000609,1385,458,162,765,264,93,413,194,69,352,615,84,32,65,13,23,15,5,36,38,38,8,16,47,48,45,20,13,9,17,14,6,14,9,770,62,51,93,58,5,5,16,48,53,26,39,55,33,32,46,41,14,5,10,12,24,17,25,45,35
35045000610,4299,1073,787,2439,655,432,1329,418,355,1110,1883,138,155,117,8,5,9,43,73,152,184,166,64,148,72,117,14,63,43,36,62,138,47,29,2416,137,301,110,107,0,0,0,79,194,306,202,71,131,66,118,23,139,47,59,149,49,27,101,45,35
35001004748,10784,3873,767,6144,1751,340,3197,2122,427,2947,5496,506,587,652,377,130,21,17,150,158,508,606,403,343,229,188,118,76,72,52,119,59,125,0,5288,158,617,511,465,98,0,21,200,130,506,529,461,390,283,243,133,203,11,24,117,64,58,66,1,35
35001004749,4438,960,564,2914,366,309,1657,594,255,1257,2106,131,154,135,174,65,0,55,101,290,124,225,110,77,47,97,16,50,12,101,79,17,13,33,2332,120,117,81,48,25,21,45,111,306,224,158,120,57,132,237,97,124,51,50,84,50,19,55,1,35
35001004750,6026,1442,712,3872,788,448,1825,654,264,2047,2965,38,211,267,138,255,0,99,77,143,307,354,107,197,259,148,53,48,50,76,0,10,114,14,3061,216,176,250,146,53,31,36,91,187,197,192,240,173,230,198,157,40,63,102,152,83,35,13,1,35
35001004751,3672,921,432,2319,503,245,1235,418,187,1084,1689,103,143,129,43,44,0,11,18,209,198,139,138,60,74,116,42,35,17,39,9,82,26,14,1983,152,124,154,73,89,0,0,33,158,216,85,108,203,154,56,43,90,33,40,62,73,37,0,1,35
35001004752,3943,886,516,2541,425,333,1159,461,183,1382,2026,76,180,110,95,71,41,60,372,74,156,46,122,160,133,41,33,73,0,35,64,47,37,0,1917,126,86,121,92,23,49,9,51,158,124,92,111,236,148,78,18,62,33,52,107,56,34,51,1,35
35001004753,3996,825,596,2575,329,331,1300,496,265,1275,2036,184,112,120,80,44,56,14,44,230,115,237,96,170,37,104,64,64,50,52,87,54,11,11,1960,94,100,85,50,73,13,14,210,183,132,152,72,127,135,73,57,59,57,56,124,74,10,10,1,35
35001940500,3123,370,1347,1406,173,633,800,197,714,606,1517,48,48,67,34,3,9,23,34,6,53,92,53,22,45,103,111,52,25,140,162,166,122,99,1606,60,15,39,59,0,36,21,10,21,91,54,29,66,144,127,83,118,64,81,195,132,63,98,1,35
35001940600,11788,3064,760,7964,1468,418,3523,1596,342,4441,6379,493,442,357,304,185,48,177,304,446,580,675,533,568,350,312,135,128,95,110,95,7,31,4,5409,413,398,373,284,110,22,150,327,366,393,415,448,395,283,344,100,170,46,127,81,47,101,16,1,35
35001940700,2704,553,484,1667,293,290,877,260,194,790,1244,56,76,57,71,52,3,31,112,93,103,73,61,64,84,52,36,26,53,41,34,45,12,9,1460,98,46,89,60,37,17,44,29,149,60,87,77,81,59,138,44,55,43,52,82,39,35,39,1,35
35003976400,3539,468,1364,1707,179,544,886,289,820,821,1930,3,57,115,114,0,9,0,84,76,38,33,32,48,126,235,34,106,126,153,255,145,48,93,1609,61,56,44,18,21,0,0,0,5,25,117,23,64,75,360,74,122,39,87,177,24,24,193,3,35
35005000201,3463,835,481,2147,415,248,1087,420,233,1060,1713,178,115,45,82,108,18,56,39,76,171,151,135,51,40,142,17,56,28,26,38,29,75,37,1750,115,128,85,87,96,0,22,7,160,155,95,109,69,195,78,26,75,32,33,41,27,44,71,5,35
35045000613,3979,709,774,2496,421,424,1281,288,350,1215,1853,36,69,76,107,67,47,21,69,79,125,67,103,53,148,247,50,139,43,79,85,84,36,23,2126,121,157,106,37,19,0,28,67,106,49,114,175,139,143,338,20,83,69,103,86,58,45,63,45,35
35005000202,3734,1025,502,2207,501,281,1148,524,221,1059,1804,213,164,107,40,60,39,27,104,118,149,87,76,18,128,110,43,100,30,54,109,9,19,0,1930,178,147,130,46,26,11,8,103,176,127,139,69,66,122,154,56,91,85,72,71,8,32,13,5,35
35045000611,3570,776,729,2065,404,290,1100,372,439,965,1776,120,84,68,100,48,0,10,54,33,114,72,161,58,101,163,49,102,85,44,80,103,44,83,1794,59,27,61,257,34,27,0,43,87,76,115,123,132,111,170,52,130,21,57,60,40,103,9,45,35
35045000612,2240,670,291,1279,457,155,624,213,136,655,1004,40,67,55,51,5,0,0,7,99,124,187,64,41,25,69,15,19,10,32,28,38,0,28,1236,87,108,158,104,60,6,2,28,99,65,101,96,34,52,49,17,15,10,30,30,31,27,27,45,35
35045000705,4102,1502,533,2067,718,248,1075,784,285,992,2061,231,329,190,34,7,29,37,74,165,123,173,100,71,105,75,8,25,65,63,79,40,26,12,2041,214,204,200,100,51,47,36,144,116,195,82,67,88,108,82,16,43,19,66,76,44,25,18,45,35
35045000706,2908,555,643,1710,302,343,689,253,300,1021,1574,218,35,0,0,95,124,25,63,172,18,28,31,196,85,50,63,71,46,62,112,25,1,54,1334,125,13,101,63,31,18,17,18,126,41,0,86,152,58,50,25,67,76,89,55,47,50,26,45,35
35045000707,4042,1160,570,2312,533,382,1107,627,188,1205,2020,164,195,166,102,12,47,12,90,159,103,144,132,141,140,113,39,73,64,27,32,16,10,39,2022,133,220,169,11,69,20,25,106,75,135,96,126,90,92,192,47,34,55,97,28,94,57,51,45,35
35045000708,4710,1269,600,2841,586,288,1586,683,312,1255,2250,334,118,202,29,54,25,18,84,164,122,87,33,149,103,237,116,63,64,71,79,49,37,12,2460,208,233,55,90,40,71,0,145,251,233,150,15,140,120,248,73,100,47,86,40,18,80,17,45,35
35045000900,2287,545,270,1472,284,152,660,261,118,812,1191,99,94,36,32,39,0,5,46,72,86,57,70,105,136,108,37,51,12,18,53,16,15,4,1096,87,56,57,84,0,0,44,52,67,58,53,79,82,103,60,34,28,25,20,69,7,8,23,45,35
35045942801,2705,637,381,1687,299,201,780,338,180,907,1425,54,103,115,66,41,11,24,73,113,101,79,66,87,113,106,40,53,24,29,49,38,18,22,1280,73,85,86,55,37,22,12,29,81,98,68,88,60,98,105,42,40,27,20,43,69,19,23,45,35
35045942802,6751,1946,790,4015,911,459,2114,1035,331,1901,3267,153,353,294,235,26,31,87,70,205,338,140,246,151,199,216,107,85,47,69,164,38,13,0,3484,237,280,255,139,124,21,48,138,330,236,226,179,124,315,185,76,112,55,93,122,91,67,31,45,35
35045942803,2745,839,234,1672,459,133,877,380,101,795,1276,139,120,84,37,49,48,31,39,106,96,69,69,59,77,97,43,12,14,26,23,12,12,14,1469,124,192,73,70,57,8,16,47,139,64,81,70,83,71,141,29,71,25,28,18,25,24,13,45,35
35045943201,5324,1498,749,3077,825,387,1620,673,362,1457,2492,127,254,217,75,91,45,38,61,203,136,85,92,171,203,197,44,91,41,41,99,74,59,48,2832,167,250,243,165,65,12,28,85,236,188,172,156,153,144,256,61,64,34,83,90,66,56,58,45,35
